"","GEO_ID","STATE","COUNTY","NAME","LSAD","CENSUSAREA","Location","FIPS","ST","CNTY","SVITheme1Score","SVITheme2Score","SVITheme3Score","SVITheme4Score","SVIThemesScore","SVIOverallScore","BIVITheme1Score","BIVITheme2Score","BIVITheme3Score","BIVITheme4Score","BIVIThemesScore","BIVIOverallScore","PDDRank","PDDscore","latitude","longitude"
"1405","0500000US29077","29","077","Greene","County",675.304,"Greene County, Missouri",29077,"MO","Greene",1,0,1,2,1,4,2,0,0,0,0,2,0.839655722,4,37.258196,-93.340641
"1406","0500000US29079","29","079","Grundy","County",435.276,"Grundy County, Missouri",29079,"MO","Grundy",2,3,0,3,2,8,0,1,0,3,0,4,0.649346509,3,40.112541,-93.565054
"1407","0500000US29087","29","087","Holt","County",462.693,"Holt County, Missouri",29087,"MO","Holt",0,1,0,1,0,2,0,1,0,3,1,4,0.758367867,4,40.095724,-95.219072
"1408","0500000US37011","37","011","Avery","County",247.087,"Avery County, North Carolina",37011,"NC","Avery",2,1,2,3,3,8,3,3,1,2,3,9,0.396716608,2,36.07209,-81.920285
"1409","0500000US37013","37","013","Beaufort","County",827.192,"Beaufort County, North Carolina",37013,"NC","Beaufort",3,3,2,1,3,9,3,0,1,1,1,5,0.803315269,4,35.482313,-76.842014
"1410","0500000US37019","37","019","Brunswick","County",846.973,"Brunswick County, North Carolina",37019,"NC","Brunswick",2,1,2,1,1,6,3,0,2,1,1,6,0.839655722,4,34.038754,-78.227765
"1411","0500000US37025","37","025","Cabarrus","County",361.749,"Cabarrus County, North Carolina",37025,"NC","Cabarrus",1,1,3,1,1,6,2,0,2,0,1,4,0.182658591,1,35.388369,-80.552694
"1412","0500000US13223","13","223","Paulding","County",312.219,"Paulding County, Georgia",13223,"GA","Paulding",1,1,2,0,0,4,3,1,3,0,2,7,0.334077144,2,33.921026,-84.867162
"1413","0500000US36081","36","081","Queens","County",108.532,"Queens County, New York",36081,"NY","Queens",2,0,3,3,2,8,0,0,1,0,0,1,0.803315269,4,40.658566,-73.838017
"1414","0500000US36087","36","087","Rockland","County",173.55,"Rockland County, New York",36087,"NY","Rockland",1,0,3,3,2,7,1,0,0,0,0,1,0.91600255,4,41.154639,-74.024645
"1415","0500000US36089","36","089","St. Lawrence","County",2680.377,"St. Lawrence County, New York",36089,"NY","St. Lawrence",2,1,1,3,2,7,0,1,2,0,1,3,0.396716608,2,42.782294,-76.827088
"1416","0500000US36093","36","093","Schenectady","County",204.516,"Schenectady County, New York",36093,"NY","Schenectady",1,0,2,2,1,5,0,0,1,0,0,1,0.869939433,4,43.106135,-73.855387
"1417","0500000US36099","36","099","Seneca","County",323.705,"Seneca County, New York",36099,"NY","Seneca",1,0,1,2,1,4,0,0,2,1,0,3,0.226809053,1,42.419776,-76.938603
"1418","0500000US36103","36","103","Suffolk","County",912.051,"Suffolk County, New York",36103,"NY","Suffolk",0,0,3,1,0,4,1,0,0,0,0,1,0.959196685,4,40.943554,-72.692218
"1419","0500000US36107","36","107","Tioga","County",518.602,"Tioga County, New York",36107,"NY","Tioga",0,0,0,1,0,1,0,0,3,1,1,4,0.869939433,4,42.178057,-76.297456
"1420","0500000US36117","36","117","Wayne","County",603.826,"Wayne County, New York",36117,"NY","Wayne",1,1,1,1,1,4,0,0,2,0,0,2,0.524545744,3,43.458758,-77.063164
"1421","0500000US42017","42","017","Bucks","County",604.307,"Bucks County, Pennsylvania",42017,"PA","Bucks",0,0,2,0,0,2,1,0,0,0,0,1,0.932738285,4,40.336887,-75.10706
"1422","0500000US42023","42","023","Cameron","County",396.231,"Cameron County, Pennsylvania",42023,"PA","Cameron",1,3,0,1,1,5,0,1,1,3,1,5,0.182658591,1,41.438288,-78.198314
"1423","0500000US45079","45","079","Richland","County",757.068,"Richland County, South Carolina",45079,"SC","Richland",1,0,3,3,2,7,3,0,1,0,0,4,0.461587504,2,34.029095,-80.898037
"1424","0500000US45083","45","083","Spartanburg","County",807.926,"Spartanburg County, South Carolina",45083,"SC","Spartanburg",2,2,3,3,3,10,2,0,2,0,0,4,0.334077144,2,34.93329,-81.99106
"1425","0500000US45085","45","085","Sumter","County",665.066,"Sumter County, South Carolina",45085,"SC","Sumter",3,3,3,3,3,12,3,1,3,0,2,7,0.588460312,3,33.916253,-80.382288
"1426","0500000US45089","45","089","Williamsburg","County",934.159,"Williamsburg County, South Carolina",45089,"SC","Williamsburg",3,3,3,3,3,12,2,1,3,1,2,7,0.588460312,3,33.626463,-79.716475
"1427","0500000US46005","46","005","Beadle","County",1258.71,"Beadle County, South Dakota",46005,"SD","Beadle",1,2,3,3,2,9,0,1,0,1,0,2,0.649346509,3,44.418265,-98.279422
"1428","0500000US46011","46","011","Brookings","County",792.206,"Brookings County, South Dakota",46011,"SD","Brookings",0,0,1,2,0,3,1,1,1,0,0,3,0.588460312,3,44.376675,-96.797797
"1429","0500000US46019","46","019","Butte","County",2249.899,"Butte County, South Dakota",46019,"SD","Butte",1,1,0,1,0,3,1,3,0,2,1,6,0.649346509,3,44.896226,-103.501436
"1430","0500000US46023","46","023","Charles Mix","County",1097.487,"Charles Mix County, South Dakota",46023,"SD","Charles Mix",2,3,1,3,3,9,0,2,0,3,1,5,0.396716608,2,43.206185,-98.595143
"1431","0500000US46033","46","033","Custer","County",1557.002,"Custer County, South Dakota",46033,"SD","Custer",0,0,0,1,0,1,2,2,1,2,2,7,0.334077144,2,43.684943,-103.46225
"1432","0500000US46039","46","039","Deuel","County",622.686,"Deuel County, South Dakota",46039,"SD","Deuel",0,1,1,0,0,2,0,3,1,2,2,6,0.758367867,4,44.75629,-96.690239
"1433","0500000US46041","46","041","Dewey","County",2302.494,"Dewey County, South Dakota",46041,"SD","Dewey",3,2,2,3,3,10,2,3,3,3,3,11,0.461587504,2,45.148049,-100.837953
"1434","0500000US46045","46","045","Edmunds","County",1125.956,"Edmunds County, South Dakota",46045,"SD","Edmunds",0,0,0,0,0,0,0,2,0,2,1,4,0.70529168,3,45.41168,-99.205362
"1435","0500000US46051","46","051","Grant","County",681.458,"Grant County, South Dakota",46051,"SD","Grant",0,0,1,0,0,1,0,1,0,2,0,3,0.70529168,3,45.172637,-96.772261
"1436","0500000US46059","46","059","Hand","County",1436.613,"Hand County, South Dakota",46059,"SD","Hand",0,0,0,0,0,0,0,3,0,3,1,6,0.649346509,3,44.546713,-99.004575
"1437","0500000US26159","26","159","Van Buren","County",607.474,"Van Buren County, Michigan",26159,"MI","Van Buren",2,2,2,2,2,8,1,1,3,1,1,6,0.334077144,2,42.28215,-86.306076
"1438","0500000US26163","26","163","Wayne","County",612.08,"Wayne County, Michigan",26163,"MI","Wayne",3,3,3,2,3,11,0,0,2,0,0,2,0.461587504,2,42.284664,-83.261953
"1439","0500000US27001","27","001","Aitkin","County",1821.663,"Aitkin County, Minnesota",27001,"MN","Aitkin",1,1,0,2,1,4,2,2,2,2,2,8,0.588460312,3,46.602446,-93.41976
"1440","0500000US27003","27","003","Anoka","County",423.01,"Anoka County, Minnesota",27003,"MN","Anoka",0,0,2,1,0,3,3,0,1,0,1,4,0.334077144,2,45.27411,-93.242723
"1441","0500000US27011","27","011","Big Stone","County",499.022,"Big Stone County, Minnesota",27011,"MN","Big Stone",0,2,0,1,0,3,0,1,0,2,0,3,0.524545744,3,45.419925,-96.402226
"1442","0500000US27017","27","017","Carlton","County",861.381,"Carlton County, Minnesota",27017,"MN","Carlton",0,1,1,3,1,5,1,0,1,1,1,3,0.110615237,1,46.603818,-92.671044
"1443","0500000US27025","27","025","Chisago","County",414.862,"Chisago County, Minnesota",27025,"MN","Chisago",0,0,0,1,0,1,3,2,1,1,1,7,0.277016258,2,45.505444,-92.903849
"1444","0500000US27035","27","035","Crow Wing","County",999.095,"Crow Wing County, Minnesota",27035,"MN","Crow Wing",0,2,0,1,0,3,2,1,0,1,0,4,0.277016258,2,46.491653,-94.070718
"1445","0500000US27037","27","037","Dakota","County",562.168,"Dakota County, Minnesota",27037,"MN","Dakota",0,0,2,0,0,2,3,0,1,0,0,4,0.524545744,3,44.670893,-93.062481
"1446","0500000US27041","27","041","Douglas","County",637.3,"Douglas County, Minnesota",27041,"MN","Douglas",0,0,0,1,0,1,2,1,0,1,0,4,0.277016258,2,45.936829,-95.462156
"1447","0500000US27043","27","043","Faribault","County",712.476,"Faribault County, Minnesota",27043,"MN","Faribault",0,1,1,0,0,2,0,0,1,2,0,3,0.70529168,3,43.676522,-93.947234
"1448","0500000US27045","27","045","Fillmore","County",861.3,"Fillmore County, Minnesota",27045,"MN","Fillmore",0,1,1,1,0,3,0,3,1,2,2,6,0.524545744,3,43.679188,-92.093945
"1449","0500000US27053","27","053","Hennepin","County",553.591,"Hennepin County, Minnesota",27053,"MN","Hennepin",0,0,3,3,1,6,1,0,0,0,0,1,0.649346509,3,45.006121,-93.475228
"1450","0500000US27059","27","059","Isanti","County",435.794,"Isanti County, Minnesota",27059,"MN","Isanti",0,1,0,0,0,1,3,2,2,1,2,8,0.182658591,1,45.562431,-93.296339
"1451","0500000US37035","37","035","Catawba","County",398.721,"Catawba County, North Carolina",37035,"NC","Catawba",2,1,3,2,2,8,2,0,1,0,0,3,0.396716608,2,35.66045,-81.212848
"1452","0500000US37037","37","037","Chatham","County",682.185,"Chatham County, North Carolina",37037,"NC","Chatham",1,0,3,1,1,5,3,1,2,1,2,7,0.277016258,2,35.704994,-79.251454
"1453","0500000US37039","37","039","Cherokee","County",455.426,"Cherokee County, North Carolina",37039,"NC","Cherokee",3,1,1,0,1,5,3,2,1,2,3,8,0.110615237,1,35.136232,-84.061309
"1454","0500000US37041","37","041","Chowan","County",172.473,"Chowan County, North Carolina",37041,"NC","Chowan",3,3,2,3,3,11,2,2,0,1,1,5,0.588460312,3,36.128979,-76.602752
"1455","0500000US37047","37","047","Columbus","County",937.293,"Columbus County, North Carolina",37047,"NC","Columbus",3,3,2,3,3,11,2,1,2,1,1,6,0.70529168,3,34.261602,-78.639308
"1456","0500000US37059","37","059","Davie","County",264.105,"Davie County, North Carolina",37059,"NC","Davie",1,1,2,0,1,4,2,1,3,0,2,6,0.334077144,2,35.929355,-80.542552
"1457","0500000US37061","37","061","Duplin","County",816.219,"Duplin County, North Carolina",37061,"NC","Duplin",3,3,3,3,3,12,2,1,3,1,2,7,0.524545744,3,34.934403,-77.933543
"1458","0500000US37065","37","065","Edgecombe","County",505.336,"Edgecombe County, North Carolina",37065,"NC","Edgecombe",3,3,3,3,3,12,2,1,3,1,2,7,0.70529168,3,35.917055,-77.602655
"1459","0500000US37069","37","069","Franklin","County",491.682,"Franklin County, North Carolina",37069,"NC","Franklin",2,1,3,3,3,9,3,2,3,1,3,9,0.524545744,3,36.088241,-78.28309
"1460","0500000US37071","37","071","Gaston","County",356.027,"Gaston County, North Carolina",37071,"NC","Gaston",2,2,2,2,3,8,2,0,2,0,0,4,0.277016258,2,35.293344,-81.177256
"1461","0500000US37075","37","075","Graham","County",292.079,"Graham County, North Carolina",37075,"NC","Graham",3,0,1,1,2,5,3,3,3,3,3,12,0.110615237,1,35.348364,-83.830915
"1462","0500000US37077","37","077","Granville","County",531.57,"Granville County, North Carolina",37077,"NC","Granville",2,3,3,3,3,11,3,1,3,1,2,8,0.588460312,3,36.299884,-78.657634
"1463","0500000US37083","37","083","Halifax","County",724.086,"Halifax County, North Carolina",37083,"NC","Halifax",3,3,2,3,3,11,1,1,2,1,1,5,0.70529168,3,36.251438,-77.644842
"1464","0500000US37087","37","087","Haywood","County",553.692,"Haywood County, North Carolina",37087,"NC","Haywood",1,2,1,0,1,4,2,2,1,1,1,6,0.334077144,2,35.557099,-82.972823
"1465","0500000US42027","42","027","Centre","County",1109.921,"Centre County, Pennsylvania",42027,"PA","Centre",1,0,1,3,1,5,1,1,1,0,1,3,0.461587504,2,40.90916,-77.84783
"1466","0500000US42029","42","029","Chester","County",750.508,"Chester County, Pennsylvania",42029,"PA","Chester",0,0,2,1,0,3,2,0,0,0,0,2,0.91600255,4,39.973965,-75.749732
"1467","0500000US42033","42","033","Clearfield","County",1144.722,"Clearfield County, Pennsylvania",42033,"PA","Clearfield",2,0,1,2,1,5,0,0,0,1,0,1,0.524545744,3,41.000249,-78.473749
"1468","0500000US42039","42","039","Crawford","County",1012.298,"Crawford County, Pennsylvania",42039,"PA","Crawford",1,2,0,3,2,6,0,1,1,1,0,3,0.461587504,2,41.687835,-80.107799
"1469","0500000US42045","42","045","Delaware","County",183.843,"Delaware County, Pennsylvania",42045,"PA","Delaware",0,0,3,2,1,5,0,0,1,0,0,1,0.869939433,4,39.91667,-75.398786
"1470","0500000US42049","42","049","Erie","County",799.154,"Erie County, Pennsylvania",42049,"PA","Erie",1,1,2,3,2,7,0,0,1,0,0,1,0.226809053,1,42.117952,-80.096386
"1471","0500000US42051","42","051","Fayette","County",790.339,"Fayette County, Pennsylvania",42051,"PA","Fayette",2,2,0,3,2,7,0,0,1,1,0,2,0.649346509,3,39.918907,-79.640119
"1472","0500000US42055","42","055","Franklin","County",772.224,"Franklin County, Pennsylvania",42055,"PA","Franklin",1,1,2,1,1,5,1,0,2,0,0,3,0.758367867,4,39.926685,-77.724497
"1473","0500000US42061","42","061","Huntingdon","County",874.639,"Huntingdon County, Pennsylvania",42061,"PA","Huntingdon",1,0,1,2,1,4,1,2,2,1,2,6,0.588460312,3,40.422311,-77.968595
"1474","0500000US42067","42","067","Juniata","County",391.35,"Juniata County, Pennsylvania",42067,"PA","Juniata",1,1,1,2,1,5,1,2,3,0,1,6,0.758367867,4,40.530673,-77.400438
"1475","0500000US42073","42","073","Lawrence","County",358.175,"Lawrence County, Pennsylvania",42073,"PA","Lawrence",1,1,1,2,1,5,0,0,1,0,0,1,0.277016258,2,40.992735,-80.334446
"1476","0500000US42079","42","079","Luzerne","County",890.333,"Luzerne County, Pennsylvania",42079,"PA","Luzerne",1,2,2,2,2,7,0,0,1,0,0,1,0.839655722,4,41.172787,-75.976035
"1477","0500000US41029","41","029","Jackson","County",2783.548,"Jackson County, Oregon",41029,"OR","Jackson",2,3,2,3,3,10,2,2,0,0,1,4,0.277016258,2,42.411628,-122.675685
"1478","0500000US41033","41","033","Josephine","County",1639.668,"Josephine County, Oregon",41033,"OR","Josephine",2,2,1,2,2,7,2,2,1,0,1,5,0.334077144,2,42.386981,-123.571626
"1479","0500000US41039","41","039","Lane","County",4553.119,"Lane County, Oregon",41039,"OR","Lane",2,0,2,3,2,7,2,1,0,0,0,3,0.588460312,3,43.928329,-122.89769
"1480","0500000US41043","41","043","Linn","County",2290.129,"Linn County, Oregon",41043,"OR","Linn",2,3,2,2,2,9,2,1,2,0,1,5,0.396716608,2,44.488898,-122.537208
"1481","0500000US41049","41","049","Morrow","County",2031.609,"Morrow County, Oregon",41049,"OR","Morrow",3,3,3,2,3,11,2,2,3,2,3,9,0.110615237,1,45.425496,-119.602311
"1482","0500000US41051","41","051","Multnomah","County",431.297,"Multnomah County, Oregon",41051,"OR","Multnomah",1,0,3,3,2,7,0,0,0,0,0,0,0.143767931,1,45.547693,-122.417173
"1483","0500000US41059","41","059","Umatilla","County",3215.509,"Umatilla County, Oregon",41059,"OR","Umatilla",2,3,3,3,3,11,1,1,1,0,0,3,0.143767931,1,45.5912,-118.73388
"1484","0500000US41065","41","065","Wasco","County",2381.519,"Wasco County, Oregon",41065,"OR","Wasco",2,2,3,3,3,10,1,2,0,1,0,4,0.277016258,2,45.164536,-121.165069
"1485","0500000US41071","41","071","Yamhill","County",715.86,"Yamhill County, Oregon",41071,"OR","Yamhill",2,2,3,3,3,10,2,1,1,0,0,4,0.396716608,2,45.247827,-123.316399
"1486","0500000US27063","27","063","Jackson","County",702.982,"Jackson County, Minnesota",27063,"MN","Jackson",0,0,1,0,0,1,0,2,1,2,1,5,0.461587504,2,43.671111,-95.149731
"1487","0500000US27065","27","065","Kanabec","County",521.586,"Kanabec County, Minnesota",27065,"MN","Kanabec",2,2,0,2,1,6,1,3,2,2,3,8,0.143767931,1,45.94776,-93.297788
"1488","0500000US27069","27","069","Kittson","County",1098.804,"Kittson County, Minnesota",27069,"MN","Kittson",0,1,0,1,0,2,0,1,1,3,1,5,0.947083201,4,48.77604,-96.780349
"1489","0500000US29105","29","105","Laclede","County",764.717,"Laclede County, Missouri",29105,"MO","Laclede",3,3,0,2,2,8,2,2,1,1,2,6,0.803315269,4,37.659688,-92.59484
"1490","0500000US29111","29","111","Lewis","County",505.042,"Lewis County, Missouri",29111,"MO","Lewis",1,1,1,3,1,6,1,2,1,3,2,7,0.91600255,4,40.084559,-91.728803
"1491","0500000US29119","29","119","McDonald","County",539.48,"McDonald County, Missouri",29119,"MO","McDonald",3,3,3,1,3,10,2,2,3,2,3,9,0.869939433,4,39.807538,-91.635379
"1492","0500000US29125","29","125","Maries","County",526.979,"Maries County, Missouri",29125,"MO","Maries",2,3,0,0,1,5,1,3,3,3,3,10,0.91600255,4,37.473235,-90.345453
"1493","0500000US29129","29","129","Mercer","County",453.835,"Mercer County, Missouri",29129,"MO","Mercer",2,2,0,3,2,7,1,2,2,3,2,8,0.649346509,3,40.421413,-93.567631
"1494","0500000US29139","29","139","Montgomery","County",536.247,"Montgomery County, Missouri",29139,"MO","Montgomery",2,3,0,0,2,5,1,1,2,2,2,6,0.869939433,4,38.935184,-91.465427
"1495","0500000US29141","29","141","Morgan","County",597.631,"Morgan County, Missouri",29141,"MO","Morgan",3,2,1,2,3,8,2,2,1,2,2,7,0.91600255,4,38.420807,-92.874835
"1496","0500000US29147","29","147","Nodaway","County",876.964,"Nodaway County, Missouri",29147,"MO","Nodaway",2,0,0,2,1,4,1,3,2,2,2,8,0.758367867,4,40.361136,-94.883146
"1497","0500000US29153","29","153","Ozark","County",744.972,"Ozark County, Missouri",29153,"MO","Ozark",3,3,0,1,2,7,2,3,2,3,3,10,0.803315269,4,36.64959,-92.458549
"1498","0500000US29157","29","157","Perry","County",474.354,"Perry County, Missouri",29157,"MO","Perry",1,2,0,1,1,4,1,2,0,1,1,4,0.91600255,4,37.71113,-89.802125
"1499","0500000US29161","29","161","Phelps","County",671.784,"Phelps County, Missouri",29161,"MO","Phelps",2,0,1,3,2,6,2,1,0,2,1,5,0.869939433,4,37.866326,-91.790349
"1500","0500000US29167","29","167","Polk","County",635.523,"Polk County, Missouri",29167,"MO","Polk",3,2,1,1,2,7,2,3,1,2,2,8,0.869939433,4,37.616761,-93.400817
"1501","0500000US37095","37","095","Hyde","County",612.7,"Hyde County, North Carolina",37095,"NC","Hyde",3,1,1,2,2,7,2,3,1,3,3,9,0.803315269,4,35.408157,-76.153687
"1502","0500000US37099","37","099","Jackson","County",490.755,"Jackson County, North Carolina",37099,"NC","Jackson",2,0,2,3,2,7,3,2,1,1,2,7,0.226809053,1,35.279929,-83.122478
"1503","0500000US37105","37","105","Lee","County",254.959,"Lee County, North Carolina",37105,"NC","Lee",3,2,3,3,3,11,3,0,1,0,0,4,0.396716608,2,35.476336,-79.172117
"1504","0500000US37111","37","111","McDowell","County",440.608,"McDowell County, North Carolina",37111,"NC","McDowell",3,3,2,3,3,11,2,0,3,1,1,6,0.277016258,2,35.841059,-77.112867
"1505","0500000US37115","37","115","Madison","County",449.57,"Madison County, North Carolina",37115,"NC","Madison",2,1,1,2,2,6,2,2,3,2,2,9,0.334077144,2,35.152959,-83.421901
"1506","0500000US37121","37","121","Mitchell","County",221.425,"Mitchell County, North Carolina",37121,"NC","Mitchell",3,2,1,2,2,8,1,0,1,3,1,5,0.277016258,2,36.013102,-82.163554
"1507","0500000US37129","37","129","New Hanover","County",191.534,"New Hanover County, North Carolina",37129,"NC","New Hanover",1,0,2,2,1,5,3,0,0,0,0,3,0.803315269,4,34.177875,-77.869674
"1508","0500000US37135","37","135","Orange","County",397.958,"Orange County, North Carolina",37135,"NC","Orange",0,0,3,3,1,6,3,1,0,0,1,4,0.524545744,3,36.06253,-79.119995
"1509","0500000US37139","37","139","Pasquotank","County",226.88,"Pasquotank County, North Carolina",37139,"NC","Pasquotank",2,2,3,3,3,10,1,2,1,1,1,5,0.461587504,2,36.265184,-76.260696
"1510","0500000US37143","37","143","Perquimans","County",247.089,"Perquimans County, North Carolina",37143,"NC","Perquimans",2,3,2,1,2,8,2,2,3,2,3,9,0.461587504,2,36.180897,-76.403244
"1511","0500000US37147","37","147","Pitt","County",651.975,"Pitt County, North Carolina",37147,"NC","Pitt",2,0,3,3,3,8,3,0,1,1,1,5,0.758367867,4,35.592965,-77.373138
"1512","0500000US37153","37","153","Richmond","County",473.821,"Richmond County, North Carolina",37153,"NC","Richmond",3,3,3,3,3,12,2,0,2,0,1,4,0.277016258,2,35.004636,-79.755695
"1513","0500000US42085","42","085","Mercer","County",672.575,"Mercer County, Pennsylvania",42085,"PA","Mercer",1,2,1,3,1,7,0,0,0,1,0,1,0.334077144,2,41.300014,-80.252786
"1514","0500000US42089","42","089","Monroe","County",608.286,"Monroe County, Pennsylvania",42089,"PA","Monroe",1,1,3,0,1,5,3,1,2,0,1,6,0.803315269,4,41.05624,-75.329065
"1515","0500000US42095","42","095","Northampton","County",369.671,"Northampton County, Pennsylvania",42095,"PA","Northampton",0,0,2,2,1,4,0,0,1,0,0,1,0.839655722,4,40.752791,-75.307447
"1516","0500000US42101","42","101","Philadelphia","County",134.101,"Philadelphia County, Pennsylvania",42101,"PA","Philadelphia",3,2,3,3,3,11,0,0,2,0,0,2,0.895600893,4,40.009376,-75.133346
"1517","0500000US42109","42","109","Snyder","County",328.705,"Snyder County, Pennsylvania",42109,"PA","Snyder",1,0,1,2,1,4,1,1,1,1,1,4,0.588460312,3,40.755407,-77.072929
"1518","0500000US42111","42","111","Somerset","County",1074.374,"Somerset County, Pennsylvania",42111,"PA","Somerset",1,0,0,2,1,3,0,1,1,1,0,3,0.803315269,4,39.981297,-79.028486
"1519","0500000US42115","42","115","Susquehanna","County",823.435,"Susquehanna County, Pennsylvania",42115,"PA","Susquehanna",1,1,0,0,0,2,1,2,2,2,2,7,0.839655722,4,41.819665,-75.800969
"1520","0500000US42119","42","119","Union","County",315.982,"Union County, Pennsylvania",42119,"PA","Union",1,0,2,2,1,5,1,1,1,2,1,5,0.588460312,3,40.962179,-77.055475
"1521","0500000US42121","42","121","Venango","County",674.284,"Venango County, Pennsylvania",42121,"PA","Venango",1,2,0,1,1,4,0,1,1,1,0,3,0.461587504,2,41.40198,-79.754418
"1522","0500000US42125","42","125","Washington","County",856.989,"Washington County, Pennsylvania",42125,"PA","Washington",0,0,1,1,0,2,0,0,0,0,0,0,0.396716608,2,40.200005,-80.252132
